,song_id,next,fatigue_cost,energy,brightness,spectrum_changes,energy_mean,brightness_mean,spectrum_mean,fatigue_mean,fatigue_var,spectrum_var,intensity,novelty,stationarity,state
547,3,7.0,0.08712338419036239,0.2674431633126228,0.08713483536902497,0.06624323096170921,0.17091486482603194,0.2266098804254483,0.14915248249194482,0.2266370406448445,0.03080312646339699,0.01724328443924238,0.1931928710657985,0.18789476156839466,0.51547111207296,engaging
548,3,8.0,0.09644097897144233,0.01426251185221033,0.0963857945511308,0.18202089112626996,0.15133332070430425,0.2103318696911586,0.15326103357123547,0.2103625329356692,0.028521556635176894,0.014914999626548306,0.17493274029904599,0.18181178325345232,0.5619596572255543,engaging
549,3,9.0,0.1709211711468972,0.2415572657090554,0.17087584966634645,0.16320199023150525,0.1613582034826099,0.2059478674661795,0.15436558431126546,0.20598015940358344,0.025129208835752318,0.013061604964265474,0.17919406907603774,0.18017287185742445,0.6148608773910572,boring
550,3,10.0,0.22120855411409357,0.05755690398174528,0.22124745480222513,0.0589124384355917,0.15097807353252346,0.20747782619978405,0.14482026972369808,0.20750299887463447,0.022360264921214637,0.0125214458295478,0.1735779745994277,0.17616163429916626,0.6482318616200498,boring
551,3,11.0,0.02038426786547106,0.09429050980195494,0.020431643726901788,0.015416082559503396,0.14582465864792632,0.1904736277931584,0.13305625270877128,0.1904922051465287,0.02330727656495496,0.012791614306195376,0.16368424630601916,0.16177422892764998,0.6359570856470114,boring
552,3,12.0,0.18933211244384632,0.07630379052146162,0.18933421211443688,0.10712986710500885,0.14003125297072092,0.19037867648659826,0.1308957205751244,0.19039553075463847,0.02118854539212471,0.011684755067565682,0.16017022237707185,0.16064562566488144,0.668485878237572,boring
553,3,13.0,0.10412439685360145,0.18165149363436164,0.10409248738737228,0.13794126827945183,0.14323280994484713,0.18374127732511936,0.1314376857831496,0.18375928968532795,0.019995349318004372,0.010714843920329101,0.15943619689695604,0.1575984877342388,0.6902999516874047,boring
554,3,14.0,0.039961800206692016,0.10214267982303235,0.03999054154048003,0.045033604925602155,0.1402978006504318,0.17347336762621654,0.12526596572189622,0.17348804043685395,0.01993422538005161,0.010423886956429549,0.15356802744074569,0.14937700307937507,0.6938505471352215,boring
555,3,15.0,0.08295648710872995,0.3495808527727203,0.0824876349248144,0.7649904809737048,0.15425000412525103,0.16740765211278974,0.16791426673868343,0.16745260354831235,0.019056749615152885,0.0369624872966763,0.15951306332026652,0.16768343514349787,0.4350683421824768,engaging
556,3,16.0,0.46569286625880735,0.6128013466456621,0.4654198061138647,0.5149544411868507,0.17032430110548305,0.15916444040089242,0.174480783569842,0.15921538918641848,0.012629286946201015,0.04110654158292841,0.1658603568236468,0.16684808637813026,0.4580956048555356,engaging
557,3,17.0,0.3968234446633396,0.4045933880607907,0.3967066794933374,0.2895123612930427,0.19190849455993325,0.16962434484231742,0.18246163894335554,0.16968068433328268,0.016080270967095214,0.04198189436561218,0.1829948346728869,0.1760711616383191,0.41446622399536615,engaging
558,3,18.0,0.2610794467954107,0.510490695696894,0.2608955289648604,0.36171172407967406,0.22151141603842556,0.17500787875378163,0.20541097921716658,0.1750806625568409,0.01663799927088758,0.041768237463921436,0.20291000112456797,0.19024582088700376,0.41099640115749325,engaging
559,3,19.0,0.5364102154283827,0.3639147127895085,0.536117136376794,0.5708052567982735,0.23377861962469967,0.19661885807514665,0.23704834374775688,0.1967116515448087,0.025365252347482527,0.04938122878183619,0.21891471500487847,0.2168799976462828,0.24621155466872235,engaging
560,3,20.0,0.623951911688437,0.47080223735821464,0.6237709481548045,0.41174342167971834,0.2611779231805838,0.22296852749671678,0.2583487709954218,0.22307450504253915,0.03758654955496037,0.04957711633301554,0.245894164907037,0.2407116380189805,0.1209891996734973,engaging
561,3,21.0,1.0,0.7464045401705063,1.0,0.18169597627004364,0.2995864061420494,0.28632603687909286,0.25808753572706333,0.28642740251570087,0.07425461587003016,0.049618855895466336,0.2942822584368668,0.2722574691213821,0.0,engaging
562,3,22.0,0.808701554268439,0.7066498626896275,0.8086738334576278,0.19770610926118842,0.328866852767183,0.3344286367516664,0.2668517276136953,0.3345326138542394,0.08842151069142543,0.04716810685973535,0.33109156636097636,0.30069217073396737,0.0,engaging
563,3,23.0,0.43922613560841145,0.4248894005305131,0.43905510515976726,0.37384680519096,0.3562419786790699,0.35727325745890887,0.27964012188467463,0.35738495763003725,0.08459577230966966,0.04729657331588951,0.3566544901910055,0.31851253975735594,0.0,engaging
564,3,24.0,0.47617895477908156,0.5221945646323987,0.4759536346935066,0.4523680195774002,0.37495113194062607,0.37761177646071953,0.298917857174401,0.3777354765388496,0.08267656629475166,0.04806104631374355,0.37601538974866344,0.33832666685662527,0.0,engaging
565,3,25.0,0.5217307673468875,0.6691241506910419,0.521294732200121,0.7583710622938921,0.4157222817212459,0.39761492828724593,0.3455484320982876,0.3977702907543692,0.08197749912484953,0.05669522409264346,0.40847934034764594,0.3716593614263284,0.0,engaging
566,3,26.0,0.5814468927304135,0.571129980611248,0.5811038321484077,0.6369195648151279,0.4475115797751988,0.434993074182013,0.386981997581996,0.4351744657453653,0.07271541335629313,0.05313512863109384,0.4425041775379245,0.4110782316636806,0.0,engaging
567,3,27.0,0.42449878592784435,0.42853759375226036,0.4244035775555906,0.260252102711236,0.47099383332391864,0.4506643652114233,0.3971901466224111,0.45085224397763185,0.06814317167830994,0.048576568396734944,0.46286204607892045,0.42402119530002147,0.0,engaging
568,3,28.0,0.21529175370378878,0.25631658040130917,0.21506894936888854,0.428979363462616,0.47597150577504854,0.45806279601019095,0.4165926863012887,0.4582634011009777,0.0634606478110374,0.043444689482118846,0.46880802186910553,0.4374280437011332,0.0,engaging
569,3,29.0,0.1397035776418937,0.21242338323514562,0.1395259823266369,0.3547543799845641,0.48332355266918936,0.4646984920626015,0.4372407379718862,0.4649128529299912,0.05816356950154918,0.033399881954154706,0.4758735284265542,0.4510767954509387,0.07661911732606519,engaging
570,3,30.0,0.34588781988548556,0.5747594875773913,0.34539240084503026,0.8266413526146115,0.49833546165616743,0.4822254764572825,0.4413507960812799,0.48244160844844153,0.048425529076511785,0.036539850238542934,0.49189146757661345,0.4618962022648607,0.14315804285058353,engaging
571,3,31.0,0.5196611811125408,0.5850773046078592,0.5191334629284136,0.8981379822884892,0.49648719218698056,0.4858063869115858,0.4668963654880558,0.48603949610535707,0.04849057224011798,0.05035759275036627,0.4922148700768227,0.47646793079670646,0.0031556872474558517,engaging
572,3,32.0,0.8658649502958572,0.47177052113264406,0.8654795240013801,0.7461901998414746,0.5009656677251042,0.5170579098787885,0.497341554724618,0.5173089298141916,0.057179230065049894,0.05268875830385393,0.507402564586578,0.5073252422694048,0.0,engaging
573,3,33.0,0.45576848153404886,0.5315631375484026,0.45526257650381596,0.8605434714468524,0.5023704971818713,0.5300157130480524,0.5305970045490965,0.5302881987967675,0.05257971274052263,0.059612423104175534,0.5134285835283438,0.530442601672932,0.0,engaging
574,3,34.0,0.5869918320458704,0.19911057468148408,0.5867736171440235,0.47902449056638824,0.49138355464133643,0.5333928117658676,0.5244782868003042,0.5336603065712667,0.05279451676004894,0.059646811678905697,0.5081872574911489,0.5290692966857855,0.0,engaging
575,3,35.0,0.4747226899790884,0.5044239797285588,0.47465837011007717,0.21709442576896001,0.4936250041326928,0.5234519732295524,0.5115016870729202,0.5237116917906435,0.05235426280677274,0.06530751211472777,0.5055557917714366,0.5176066894317819,0.0,engaging
576,3,36.0,0.4864492726592218,0.40567467287974723,0.4862254329009832,0.45933451063085523,0.4709096796466421,0.4892003354229513,0.5300109226969744,0.4894749766345915,0.0349939517619474,0.05736542142679531,0.47822594195716583,0.5097429496657829,0.0685925641467291,engaging
577,3,37.0,0.42495486874435145,0.22979311924217571,0.42474432782389554,0.4426340732184486,0.4391192300834786,0.46360503504736916,0.5463394536274584,0.46389186426631907,0.027311080467492733,0.0497374864951513,0.4489135520690348,0.5051156589468887,0.22299593735666157,engaging
578,3,38.0,0.4418367610752475,0.21886051114967317,0.4417844351903598,0.21361222760387505,0.42538397079142265,0.463786990382742,0.535657148454986,0.46406590596410807,0.027302335828125218,0.055397630674847285,0.4407451786279504,0.499861527209547,0.1660038273725145,engaging
579,3,39.0,0.506124445671094,1.0,0.505879833793354,0.453478176369111,0.4572376664825961,0.46578207032273183,0.5357311589077668,0.4660622720235756,0.027413936731628025,0.05538450369632565,0.46065542801865045,0.5008967154656712,0.16501075712096924,engaging
580,3,40.0,0.7386618180234645,0.8439092452098934,0.7384671878980581,0.42358405452122494,0.4688900061171862,0.48026023403592766,0.5134120250562557,0.4805243420686807,0.03227638380719524,0.05220852443948835,0.4734380972846828,0.4969681835624682,0.1480034019120694,engaging
581,3,41.0,0.4394673323554663,0.1969909657612421,0.43933269957062987,0.3354838334748229,0.4439474051271858,0.47080882519740913,0.49331630963356865,0.4710590380436842,0.031573272172212154,0.052947578889981584,0.4546919731552751,0.48218767383862643,0.14764093295547265,engaging
582,3,42.0,0.12763658708909206,0.18651939574583395,0.12753267633986268,0.24662173829491724,0.42781285859342405,0.4510174317830273,0.49240761867248073,0.45126822478776746,0.03942298491525574,0.05341378611788756,0.43709468786926536,0.47183792173012407,0.063778197323057,engaging
583,3,43.0,0.1698463551068813,0.19047129584057731,0.1696071375725005,0.45091758662537224,0.4234231729560419,0.44798664432993474,0.49387016688333113,0.4482385315479736,0.04109267693043639,0.05324708565297802,0.43324856150559904,0.47105434921565237,0.04862112709168642,engaging
584,3,44.0,0.09887514674477371,0.1063366287736105,0.09884202417196275,0.1439327471051415,0.41635072265860623,0.4452743804529565,0.4798153913580363,0.4455166361548323,0.04300337879767595,0.06039993885801783,0.42792018577634633,0.4626660137564343,0.0,engaging
585,3,45.0,0.39590095377483947,0.23652505265734905,0.39595420311765134,0.050986575754900273,0.39380176033060343,0.44864516727113124,0.42810507290072225,0.4488508450807892,0.04245831170263109,0.06207826386985275,0.41573912310681455,0.4384779589907557,0.0,engaging
586,3,46.0,0.3637441094255823,0.32500769775699134,0.3636156451857184,0.3072020899636083,0.3764637865405456,0.4382773127549516,0.3887093467457302,0.43845637363499196,0.04250176721801634,0.04567871006887964,0.40118919702630795,0.41358286019036106,0.11073506232807462,engaging
587,3,47.0,0.1296123243373116,0.3355696730255757,0.12935424021141959,0.46330647837470595,0.3673837300000743,0.3892022938356208,0.3698504319812789,0.3893728652377556,0.03368524532048762,0.03656708804929514,0.3761111555342929,0.37961164860951724,0.2915332420788457,engaging
588,3,48.0,0.43381943271119383,0.5061234571265274,0.4335517090012284,0.5096041455213867,0.36568775130528264,0.38775490266878165,0.34645447691958126,0.38790959531623187,0.03350917404290603,0.02017715096140607,0.37451461185068224,0.36718203611790656,0.45859482815604,engaging
589,3,49.0,0.4422578636017998,0.43372455373867297,0.4421720771456857,0.24861847507970625,0.38132868324242863,0.3781148000022258,0.33109407588713574,0.37826066408662723,0.030789421841210286,0.019352718528515656,0.3800431299463475,0.3546773699868815,0.49433651639751897,engaging
590,3,50.0,0.515354527076763,0.5751167352111249,0.5152463161277145,0.2826351520009404,0.3860415336079329,0.3808206630700683,0.33546345763593444,0.38096945322647213,0.031459403394868725,0.018571716715954263,0.3839531853927871,0.3582164554312033,0.4954561114218513,engaging
591,3,51.0,0.2673358928054399,0.7200126116970959,0.26704471548965913,0.5061874656457199,0.4069973961957562,0.3662086152426467,0.33858698797025877,0.36636189456955337,0.03135839498041624,0.019547166895569488,0.3906818838145124,0.35247444126990607,0.48663771504069764,engaging
592,3,52.0,0.1643885030617268,0.3860718630647238,0.16399117929985327,0.6692471034286424,0.4174159791172595,0.34882507200771057,0.353694523317605,0.34899080352404505,0.03370366585133446,0.0263390777271579,0.3899796162734399,0.351342663420825,0.39449288245217995,engaging
593,3,53.0,0.19442809367078578,0.19235922611421158,0.1943942833158523,0.1529043305618229,0.41564922678156196,0.3323323952160767,0.34964733018146815,0.33249689236374763,0.03450284605584349,0.027799645966462,0.38232249415536784,0.3410721112726079,0.3717042208246891,engaging
594,3,54.0,0.39720052901233693,0.7089390836155232,0.3970358748686407,0.33979004923087036,0.3962451656892635,0.32507613128776247,0.3420681217055855,0.32523529791983047,0.032592065485846235,0.02697497849152512,0.3677775519286631,0.333651709812708,0.3992901231698177,engaging
595,3,55.0,0.335939625877974,0.47088091400415005,0.33591007617719876,0.14849193560992274,0.3713766102755473,0.29823899050637187,0.3237286471114987,0.2983871517767978,0.01961926197457984,0.028816539034005943,0.34212156236787716,0.31105789944414824,0.5115442681847386,engaging
596,3,56.0,0.27312356399289756,0.2761503178786726,0.2728875015679107,0.45537473883146456,0.3766539004167093,0.28714264397285727,0.33172137413527475,0.2872975672192932,0.018111401133918018,0.02997612858968853,0.34084939783916846,0.30950947067728396,0.5150564451660715,engaging
597,3,57.0,0.3244893853952557,0.2448635843867856,0.32431136843324243,0.3795906760869961,0.3805435129927728,0.30026122344574924,0.34058596998808005,0.30042108710637083,0.01620484407318227,0.02953832902930853,0.34843059717396335,0.3205035285472254,0.5386983465109065,engaging
598,3,58.0,0.6436109332343807,0.556800803202247,0.6435255790438249,0.2685954786547079,0.4049654801502174,0.3318557862105042,0.32843116279003576,0.33200539231487075,0.02233098584575894,0.028880720110901207,0.37572160257433207,0.33021827755245325,0.4835503741099627,engaging
599,3,59.0,0.36220810546913185,0.4525057425892084,0.36221560040145,0.09909276298052562,0.4280434210712573,0.3494140246258033,0.32544183051506137,0.3495609228964946,0.01818381032234964,0.030196605441272468,0.3965916624930757,0.33750137670577796,0.5121028062866625,engaging
600,3,60.0,0.6106936908760475,0.7333623289187411,0.6106315180274298,0.21825867297083337,0.46116590615535014,0.3637258456197886,0.3365933036627902,0.3638804387032418,0.022681467183546914,0.025503549162359473,0.4221898819411255,0.35023687118301605,0.5140733314682258,engaging
601,3,61.0,0.379578748923681,0.7521387026348538,0.37927141111154206,0.5437920777085316,0.48964130648054094,0.36476956334817684,0.35236596951245175,0.36493608133644834,0.02269787451480188,0.028241822998307402,0.43969260922759534,0.35865102542445004,0.4862934707572344,engaging
602,3,62.0,0.0532794416628076,0.4046746268883456,0.052893549299517346,0.6354022869156012,0.49424830340472564,0.35967218395405004,0.36383902341517815,0.35984722249148143,0.025652456170467373,0.03294377271078579,0.44041785562445535,0.36184312295332977,0.4090804061497081,engaging
603,3,63.0,0.45657651945821376,0.6648768045502479,0.4562745923550622,0.5525812573164848,0.5048318598996403,0.36118704284430564,0.366704164201518,0.3613643616079495,0.025927466409067956,0.03396184589360968,0.44737393307750645,0.36403426290473373,0.3960401756640367,engaging
604,3,64.0,0.5145833632927476,0.9739563073491101,0.5142408989286329,0.5999791196819203,0.540847310140336,0.3659916309631688,0.3901282071749989,0.36618606158734596,0.027112007262788482,0.03626489503937098,0.4709050384694692,0.37815713438117243,0.3608692217416165,engaging
605,3,65.0,0.6081553536091188,0.7638593582775205,0.6078087200871766,0.6332784237021082,0.5534301516780958,0.37216245789379954,0.41350442528841014,0.3723727833561697,0.029663705426458343,0.03907707770274528,0.4809230741643773,0.3929386043222899,0.3067766232878555,engaging
606,3,66.0,0.5274071263214303,0.7088749407239463,0.527117832722468,0.5412482457510739,0.5526876402798858,0.3895006657093202,0.4158418106287671,0.389710865590569,0.03027040276135849,0.039623248212965485,0.4874128504516596,0.40277633810966806,0.295150410956305,engaging
607,3,67.0,0.7968687817013959,0.6096930227613528,0.796481509651705,0.7299749003419033,0.5675957175929944,0.43166668773277694,0.41989033042298446,0.4318762174998803,0.036580306195043565,0.042067498066241785,0.5132241056489074,0.4258832739614324,0.2068682671460329,engaging
608,3,68.0,0.5164823682526806,0.566438670241565,0.5163564749316807,0.3093129426180304,0.5925343472014846,0.4531308338404988,0.4303175712267316,0.45334650247200664,0.032570448493863834,0.037732849802685584,0.5367729418570902,0.4418320368493691,0.2910192811226451,engaging
609,3,69.0,0.17499520500347504,0.82342336624706,0.17493472438321883,0.14770522736813868,0.6001666327102538,0.43832409047480403,0.4175119164358828,0.4385328142047492,0.037644405212827324,0.042676759284342766,0.535429615816074,0.428022365320316,0.1899930966814265,engaging
610,3,70.0,0.22747613042860804,0.1525318246421081,0.2274098573459094,0.20787329094491055,0.5789433600861177,0.43109074255271806,0.4214706734582154,0.4313019145081248,0.040018353271340845,0.04062972548839392,0.5198023130727578,0.4263862939831701,0.1866962967516892,engaging
611,3,71.0,0.26525301962265874,0.32940506404915915,0.26497006880081014,0.5195444919480328,0.5824936764974834,0.430562913701578,0.4257486569993199,0.43077721155010884,0.04020033293013043,0.04121504485101325,0.5217213713791212,0.4282629342747144,0.1789583922013548,engaging
612,3,72.0,0.30247925890211635,0.5148915076815845,0.3023396869256357,0.30225747237436384,0.6004955380504701,0.4290981349344042,0.42059311008514444,0.42930986978389957,0.04056683052206324,0.042123674745185295,0.5319365768040437,0.42495148993452203,0.16609924016064237,engaging
613,3,73.0,0.21818037303973087,0.5397822627792633,0.21806576463868016,0.2519663782075114,0.5993609686889378,0.4007341473073946,0.41948450338866466,0.4009478324375896,0.039608590605130146,0.0425031932888393,0.5199102401363206,0.4102161679131271,0.17193541435443882,engaging
614,3,74.0,0.4827331084841966,0.4924928717887353,0.48269437561431816,0.18147873019067284,0.6020267773022395,0.40876606565491913,0.42497690120267445,0.40898283263859386,0.039909993927199926,0.039184863592239834,0.5247224926433114,0.41697986692063416,0.20235991337000048,engaging
615,3,75.0,0.5025692033577028,0.6395357239451767,0.5023083269827315,0.5005757485142721,0.595771670304002,0.4015445195852726,0.44379803957223707,0.4017745334707043,0.03757368998434831,0.036161237241428223,0.5180808100165102,0.42278628652147066,0.25641267227050824,engaging
616,3,76.0,0.17802593122194932,0.36410692058651306,0.1774308629812676,0.9627898941558871,0.5699028848341126,0.3880884830432543,0.4717312273353941,0.3883376789572555,0.040921014860661166,0.053850508154442304,0.49717712411776926,0.4300344531463248,0.044266995370149,engaging
617,3,77.0,0.058696163914033025,0.4025589716793957,0.05834058563055817,0.5918341838576594,0.5697618411535159,0.388451618798657,0.4688266871315313,0.38869879377400385,0.0406636970036944,0.05295836237689542,0.49723775221157235,0.4287627404527676,0.055858877595692746,engaging
618,3,78.0,0.44493157313368614,0.5735194800246638,0.4448833481557181,0.18467900187628292,0.5636713528518104,0.38769220251870073,0.44429987010218447,0.3879224640190353,0.04055981839741777,0.05757990578440853,0.4932796927185665,0.4161111670606099,0.010300030201120802,engaging
619,3,79.0,0.39414917827379614,0.567467518688413,0.3940446236393885,0.26048773580610957,0.5365721002744305,0.37967911749941774,0.4216671111771305,0.37989351835110524,0.03934759190009679,0.057713280449863846,0.4738149071644254,0.4007803147641179,0.02117982056446721,engaging
620,3,80.0,0.6697294067569701,0.3617505086564244,0.6694524732807206,0.5662712515223202,0.5097648436330241,0.3837887010456541,0.41719996636514456,0.3839984552276287,0.041608207555186565,0.05598697181235376,0.45937438659807606,0.4005992107963866,0.01579154743072364,engaging
621,3,81.0,0.48603954902362456,0.35272990650966995,0.48572753492055465,0.5921415030382907,0.4860218413520723,0.3810293478588598,0.4205928501842923,0.38124061674110826,0.04087479703957421,0.05706153543562509,0.44402484395478725,0.4009167334627003,0.012351154428178357,engaging
622,3,82.0,0.5776502360391285,0.6956749786004038,0.5774277483510314,0.4512586541255972,0.4917539717413424,0.36642576377214825,0.40201176710320535,0.3666260470302905,0.031062381491506485,0.04992184178167124,0.4416226885536647,0.38431890706674793,0.18330641342385157,engaging
623,3,83.0,0.5660113771772939,0.6859893577967645,0.5658232968036668,0.39975061882889884,0.49972401757835566,0.36972355189694733,0.4080409455172632,0.36992798095859797,0.03228624230240061,0.049269468627768175,0.4477238313057923,0.38898446323793057,0.17754318837324334,engaging
624,3,84.0,0.5610999333083412,0.34594889406382046,0.5608962552540572,0.4443312645734645,0.46789238609947303,0.39545432062166985,0.4278160146642849,0.39566829617892235,0.03147263307447328,0.044103504393228035,0.43891715990835173,0.41174215542160364,0.23784480145144826,engaging
625,3,85.0,0.5548712936712125,0.48889446440638684,0.5546352720879681,0.4814865352169134,0.4903165620837583,0.41726934827114043,0.4460568976157518,0.41749464039509604,0.030752000950409388,0.04049741695726777,0.46109767655871114,0.4317757690054239,0.28147804225769346,engaging
626,3,86.0,0.6735506744872961,0.6001726184966234,0.6734104138267671,0.35057354505448307,0.5083677323802559,0.4444987046062042,0.4347921678228485,0.44471448405273856,0.03298581403386723,0.04062693353126683,0.4828201212706352,0.43975332593779354,0.2576448054098257,engaging
627,3,87.0,0.6823795185299144,0.552190201553577,0.6823831089154877,0.1439195619857968,0.510854311971722,0.46983493273886107,0.4242363071302773,0.47004116802792506,0.03488811371398898,0.04529622170300967,0.49444656027857764,0.44713873757910116,0.19137296337294463,engaging
628,3,88.0,0.2598235297802477,0.4531334770859757,0.25974852534649007,0.20550101682450467,0.5050777262588363,0.47261378345271504,0.4211386163714102,0.4728173784772929,0.033505398371950296,0.04658366909540483,0.49209214913638777,0.4469779974243515,0.19233370264209426,engaging
629,3,89.0,0.22881442031631555,0.37373221968323217,0.2286431511216338,0.3475574228203388,0.49716034945180265,0.45567703515320274,0.432210529213388,0.4558894659327674,0.03744402755359396,0.042736420680442755,0.48056702373236265,0.4440499975730777,0.19141216406249306,engaging
630,3,90.0,0.12079409796860946,0.2588265023508395,0.12056303176027594,0.42745952534574083,0.47177973467884693,0.43022734880503904,0.42733611433548585,0.43043779224016127,0.044614962720640396,0.0423787328248473,0.4551587803293238,0.42888695328782356,0.12270328277521503,engaging
631,3,91.0,0.3303660871403654,0.6122350161566715,0.3298820559475843,0.8052501315257112,0.4883216077168574,0.4403907616694602,0.41683346349347417,0.44059380263472225,0.04066892203291803,0.03198256632086594,0.4691492692978985,0.4287136330640982,0.26733872110373436,engaging
632,3,92.0,0.20562755569101143,0.32881315591951915,0.2052987246550683,0.5783999320902349,0.48340521999953234,0.45018797093776086,0.41593784670897915,0.4503892287531875,0.03409207025789947,0.031658740585542675,0.4701183203748237,0.4331635377310833,0.33692930107035135,engaging
633,3,93.0,0.37297884662520814,0.43752033745681,0.3729453095214918,0.16182226582770187,0.47433861049500875,0.44539210169547905,0.4144140643057404,0.44559238031928905,0.03449331561024745,0.03244868675990622,0.4627600069751968,0.43000322231251475,0.3249166096975199,engaging
634,3,94.0,0.3417649713384881,0.18569461622986677,0.34165420028726073,0.2872811085991322,0.448887083664439,0.44189940680533724,0.4162002891586086,0.4421000998569351,0.0350612290014301,0.03190737353368815,0.4460920129207983,0.42915019450777186,0.32464835764483113,engaging
635,3,95.0,0.17472289203804006,0.09602948013729933,0.17464148239575988,0.22628074163707004,0.4311723484298307,0.4089120074130065,0.3935342551662586,0.40909966554233984,0.03529980328192721,0.03232465241453671,0.422268212023101,0.4013169603542992,0.3180343401367556,engaging
636,3,96.0,0.02065877314138055,0.1988634125062967,0.02064216621461709,0.10245040657160663,0.42091458216293914,0.37790631616594406,0.36088818206847967,0.37807428048352354,0.04462322924252883,0.034417400748450185,0.4037112757641411,0.36948123127600163,0.20290677636281296,engaging
637,3,97.0,0.3383141077724552,0.3993328757916816,0.3382254373547844,0.2402906931873569,0.401158441975691,0.3619594954328609,0.34682365133926363,0.36211853859907867,0.04161833808623139,0.03466095551524378,0.38547886335855897,0.3544710949691712,0.2307537523358979,engaging
638,3,98.0,0.20790683250674005,0.13325774714641564,0.207774043618116,0.30395059065632535,0.3643096679323344,0.33808954522049084,0.34043698279442547,0.33824490228770837,0.039736888301339535,0.03454845497368304,0.353821618847597,0.33934094254106695,0.25086194597840705,engaging
639,3,99.0,0.12138336864024152,0.15613261750389537,0.12134088745264568,0.15759530043594175,0.35165524949500604,0.3087858540337301,0.3213212518519239,0.3089304646431684,0.03862792516623167,0.03577387579363351,0.3345074913104957,0.31512585824754613,0.249687516682498,engaging
640,3,100.0,0.5526398509498771,0.7163506357052577,0.5525788654222361,0.20935726274420374,0.3668189942482641,0.30864876025601456,0.30317930035374324,0.30878170179507936,0.03854985671160427,0.03448430870785431,0.3435509006513643,0.3059805010744113,0.26347957554877866,engaging
641,3,101.0,0.6691737872733988,0.6918720384439504,0.6689990149406749,0.39454923471430414,0.3729322889114192,0.30835466699694175,0.3061110129977313,0.3084899093141529,0.038323054904011285,0.03491097487848972,0.34710124014562826,0.3073004611559421,0.2614640231746911,engaging
642,3,102.0,0.25126610897104995,0.26514256718384765,0.2511236585007538,0.3156252050401341,0.3537957799534373,0.2796040369692928,0.31755805586802044,0.27974901534356195,0.027686664807779943,0.03289804139361468,0.3241190827597795,0.2986535356057912,0.38902740559262894,engaging
643,3,103.0,0.16749067185265357,0.14200188768765326,0.167397574415185,0.2393711562145927,0.3330536739935491,0.2734473069072058,0.319816065160693,0.2735934914817223,0.028517847207650212,0.03243232226423813,0.3092111271590118,0.2967047783212077,0.3853418542953774,engaging
644,3,104.0,0.3916325658649188,0.28076089743957,0.3916354464901896,0.1213707269854262,0.3268555858439717,0.2843134599317762,0.30473695210503216,0.28444803451829587,0.029243614443279695,0.03494662758998917,0.30983873547909346,0.29459249331166404,0.3526670149998915,engaging
645,3,105.0,0.28895310711294037,0.3145983048214002,0.2886571918053332,0.5429225813475788,0.3305737060086757,0.2955197372681134,0.3124344891718213,0.29565863512791796,0.027197365960454505,0.03785968350723402,0.3165521185124508,0.30404656214986964,0.3439256077988976,engaging
646,3,106.0,0.13215173105825037,0.10745535236709275,0.1321364079582543,0.12248772653986836,0.2969217284227038,0.2823366940688247,0.2669169955060985,0.28244434472244356,0.02883384013112936,0.02086931792448728,0.2910877146811522,0.274680670114271,0.4987634779224086,engaging
647,3,107.0,0.45792882740889307,0.2957526196749267,0.457918663194046,0.148979284619559,0.2947176926730643,0.29917802330475657,0.2382889523413868,0.2992644295036357,0.03030885840298178,0.014054618712663775,0.29650182492574123,0.2687766909225112,0.5526120301685302,engaging
648,3,108.0,0.2044110399265635,0.31899019334596784,0.20406862614517834,0.598803374776682,0.2868156830656748,0.2879195777463357,0.2674210262713188,0.2880265757237261,0.030428073392910863,0.022011285045919985,0.28725724093793914,0.2777238009975225,0.471169988545838,engaging
649,3,109.0,0.18814792418505152,0.2535140838161638,0.18815008097431815,0.09520635304552073,0.29133698090476123,0.2776859697921395,0.25461604256774467,0.2777854392468303,0.030821981730400804,0.02392585338088205,0.28587657645971254,0.2662007409072875,0.4478899221705318,engaging
650,3,110.0,0.41697640181374385,0.4912129737187256,0.4167004103405513,0.5203153035675531,0.317682547143523,0.2938232316551256,0.2742183466964435,0.29393567323187725,0.03116768062729819,0.028499385745860785,0.308138820948164,0.2840770099641604,0.39828143720788434,engaging
651,3,111.0,0.4025924825603604,0.596637868074855,0.4022365153051332,0.6286695204313599,0.3442008441814269,0.31926285492782663,0.30929962095376046,0.3193979205264759,0.025982048308084312,0.034047312335473215,0.3342256484799868,0.3143487707401182,0.39462784401245776,engaging
652,3,112.0,0.2477708899461406,0.5075250146479162,0.2474268232065297,0.5949960988324485,0.3514136534385092,0.31320961398460967,0.33294664799676654,0.3133617060047216,0.02628391052833729,0.03893820640984672,0.33613203765694943,0.32315417700074406,0.34226096820543905,engaging
653,3,113.0,0.28812173338245095,0.06972606841250943,0.2879016189947737,0.44770795850908857,0.34717820818958217,0.31855145234305354,0.34253047252028407,0.3187093660631023,0.0255044365177657,0.03972046652854328,0.3357275058509707,0.3306199192916932,0.34223287141639547,engaging
654,3,114.0,0.2096292121848553,0.18263992145738542,0.20962599477469124,0.11082325992664091,0.34894536178648144,0.3244371261645232,0.3394123364863307,0.3245924222994098,0.023535991907121547,0.041101993164911636,0.33914206753769816,0.33200237939287025,0.34815170506156634,engaging
655,3,115.0,0.5011863204110932,0.5946539001660361,0.5011195760312965,0.21848373935046864,0.34083224608386675,0.32100650687179394,0.34002076826008165,0.32116218693015763,0.02203622600825459,0.04093798249068505,0.33290195039903764,0.33059147759511964,0.3649302281099088,engaging
